Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate
13385860,1,13386025.0,2012-11-14 19:25:28,2,87,"I have the following file named 'datacsv':

    1997 Ford E350
    1997  Ford   E350
    1997 Ford E350 ""Super  luxurious truck""
    1997 Ford E350 ""Super """"luxurious"""" truck""
    1997 Ford E350 "" Super luxurious truck ""
    ""1997"" Ford E350
    1997 Ford E350
    2000 Mercury Cougar


And I would like to parse it into a pandas DataFrame so that the DataFrame looks as follows:

       Year     Make   Model              Description
    0  1997     Ford    E350                     None
    1  1997     Ford    E350                     None
    2  1997     Ford    E350   Super  luxurious truck
    3  1997     Ford    E350  Super ""luxurious"" truck
    4  1997     Ford    E350    Super luxurious truck
    5  1997     Ford    E350                     None
    6  1997     Ford    E350                     None
    7  2000  Mercury  Cougar                     None


The best I could do was:

    pdread_table(""datacsv""  sep=r' '  names=[""Year""  ""Make""  ""Model""  ""Description""])


Which gets me:

    Year     Make   Model              Description
 0  1997     Ford    E350                     None
 1  1997    Ford     E350                     None
 2  1997     Ford    E350   Super  luxurious truck
 3  1997     Ford    E350  Super ""luxurious"" truck
 4  1997     Ford    E350   Super luxurious truck 
 5  1997     Ford    E350                     None
 6  1997     Ford    E350                     None
 7  2000  Mercury  Cougar                     None


How can I get the DataFrame without those whitespaces?",1715271,,982257.0,2012-11-14 19:38:36,2012-11-14 19:38:36,How can I remove extra whitespace from strings when parsing a csv file in Pandas?,<python><parsing><pandas>,2.0,,,
13281305,1,13291523.0,2012-11-08 01:51:17,0,92,"I have a space separated CSV file in following format:

2012-11-01 1 2012-12-01 4 2013-02-01 6
2012-12-01 2 2013-01-01 nan
2012-11-01 3 2012-12-01 5 2013-01-01 5 2013-04-01 7


basically dates followed by a value  but the dates are sparse Some of the values are nan  or also could be missing I would like to be able to read this into Pandas and line up the values based on the corresponding dates

Running Pandas:

import pandas as pd
pdread_csv('sparsecsv'  sep="" ""  parse_dates=True)


errors with:

ValueError: Expecting 6 columns  got 8 in row 1


What would be a way to read this file and align the date/values?

(Is there some ""pre-processing"" I could do maybe?)

Thanks",304690,,,,2012-11-08 15:00:01,reading sparse csv file into pandas,<python><csv><pandas>,1.0,,,
13299769,1,,2012-11-08 23:33:25,2,110,"I am dealing with a dataset where observations occur between opening and closing hours -- but the service closes on the day after it opens For example  opening occurs at 7am and closing at 1am  the following day 

This feels like a very common problem -- I've searched around for it and am open to the fact I might just not know the correct terms to search for 

For most of my uses it's enough to do something like: 

   open_close = pdDatetimeIndex(start='2012-01-01 05:00:00'  periods = 15  offset='D')


Then I can just do fun little groupbys on the df: dfgroupby(open_closeasof)agg(func)

But I've run into an instance where I need to grab multiple of these open-close periods What I really want to be able to do is just have an DatetimeIndex where I get to pick when an day starts So I could just redefine 'day' to be from 5AM to 5AM The nice thing about this is I can then use things like df[dfindexdayofweek == 6] and get back everything from 5AM on Sunday to 5AM on Monda 

It feels like Periodsor something inside of pandas anticipated this request Would love help figuring it out 

EDIT:

I've also figured this out via creating another column with the right day df['shift_day'] = df['datetime']apply(magicFunctionToFigureOutOpenClose)
 -- so this isn't blocking my progress Just feels like something that could be nicely integrated into the package (or datetimeor somewhere)",684543,,243434.0,2013-01-29 00:53:49,2013-01-29 00:53:49,Change starting and ending hour of pandas timestamp,<python><pandas>,1.0,,,
13384795,1,13386916.0,2012-11-14 18:16:18,0,56,"I'm using pandas time series indexed with a DatetimeIndex  and I need to have support for semiannual frequencies The basic semiannual frequency has 1H=Jan-Jun and 2H=Jul-Dec  though some series might have the last month be a month other than December  for instance 1H=Dec-May and 2H=Jun-Nov 

I imagine I could certainly achieve what I want by making a custom class that derives from pandas' DateOffset class However  before I go and do that  I'm curious if there is a way I can simply use a built-in frequency  for instance a 6-month frequency? I have tried to do this  but cannot get resampling to the way I want

For example:

import numpy as np
import pandas as pd
from datetime import datetime

data = nparange(12)
s = pdSeries(data  pddate_range(start=datetime(2007 1 31)  periods=len(data)  freq=""M""))
sresample(""6M"")

Out[11]:
2007-01-31    00
2007-07-31    35
2008-01-31    90
Freq: 6M


Notice how pandas is aggregating using windows from Aug-Jan and Feb-Jul In this base case I would want Jan-Jun and Jul-Dec ",233446,,,,2012-11-14 20:39:03,Using built-in pandas frequencies to simulate semiannual frequency,<python><pandas>,1.0,,,
13389203,1,13389808.0,2012-11-14 23:29:30,1,135,"I have a series with a MultiIndex like this:

import numpy as np
import pandas as pd

buckets = nprepeat(['a' 'b' 'c']  [3 5 1])
sequence = [0 1 5 0 1 2 4 50 0]

s = pdSeries(
    nprandomrandn(len(sequence))  
    index=pdMultiIndexfrom_tuples(zip(buckets  sequence))
)

# In [6]: s
# Out[6]: 
# a  0    -1106047
#    1     1665214
#    5     0279190
# b  0     0326364
#    1     0900439
#    2    -0653940
#    4     0082270
#    50   -0255482
# c  0    -0091730


I'd like to get the s['b'] values where the second index ('sequence') is between 2 and 10

Slicing on the first index works fine:

s['a':'b']
# Out[109]: 
# bucket  value
# a       0        1828176
#         1        0160496
#         5        0401985
# b       0       -1514268
#         1       -0973915
#         2        1285553
#         4       -0194625
#         5       -0144112


But not on the second  at least by what seems to be the two most obvious ways:

1) This returns elements 1 through 4  with nothing to do with the index values

s['b'][1:10]

# In [61]: s['b'][1:10]
# Out[61]: 
# 1     0900439
# 2    -0653940
# 4     0082270
# 50   -0255482


However  if I reverse the index and the first index is integer and the second index is a string  it works:

In [26]: s
Out[26]: 
0   a   -0126299
1   a    1810928
5   a    0571873
0   b   -0116108
1   b   -0712184
2   b   -1771264
4   b    0148961
50  b    0089683
0   c   -0582578

In [25]: s[0]['a':'b']
Out[25]: 
a   -0126299
b   -0116108
",529841,,,,2012-11-15 00:47:54,pandas: slice a MultiIndex by range of secondary index,<python><pandas>,3.0,,,
13347288,1,13349131.0,2012-11-12 16:16:43,2,75,"I have a Pandas Series sampled at irregular times (roughly 5 s  but always a couple of ms off due to latency)

Can I plot this data to have nice x-axis tick labels? So far I am getting only this:

>>> print(bare_dataindex)

[2012-11-08 12:00:05130309    2012-11-09 11:38:18997584]
Length: 16332  Freq: None  Timezone: None
>>> bare_dataplot()




After consulting the Pandas documentation I found that this can be made prettier by resampling and interpolating the data:

>>> bare_dataresample('5s')interpolate()plot()




But this introduces potential errors  though  depending on my original sample times  so I am wondering if there is a loseless way to get pretty tick labels  given that the index is consisting of Timestamps even in the first scenario",544059,,,,2012-11-12 18:12:34,How do I get nice tick labels for an irregularly sampled time series?,<python><matplotlib><pandas>,1.0,,,
13395725,1,,2012-11-15 10:37:58,0,146,"Currently I have a pandas DataFrame like this:

 ID                    A1      A2       A3       B1       B2       B3
 Ku8QhfS0n_hIOABXuE    6343   6304    6410    6287    6403    6279
 fqPEquJRRlSVSfL8A    6752   6681    6680    6677    6525    6739
 ckiehnugOno9d7vf1Q    6297   6248    6524    6382    6316    6453
 x57Vw5B5Fbt5JUnQkI    6268   6451    6379    6371    6458    6333


This DataFrame is used with a statistic which then requires a permutation test (EDIT: to be precise  random permutation) The indices of each column need to be shuffled (sampled) 100 times To give an idea of the size  the number of rows can be around 50 000

EDIT: The permutation is along the rows  ie shuffle the index for each column

The biggest issue here is one of performance I want to permute things in a fast way

An example I had in mind was:

import random
import joblib

def permutation(dataframe):
    return dataframeapply(randomsample  axis=1  k=len(dataframe))

permute = joblibdelayed(permutation)
pool = joblibParallel(n_jobs=-2) # all cores minus 1
result = pool(permute(dataframe) for item in range(100))


The issue here is that by doing this  the test is not stable: apparently the permutation works  but it is not as ""random"" as it would without being done in parallel  and thus there's a loss of stability in the results when I use the permuted data in follow-up calculations

So my only ""solution"" was to precalculate all indices for all columns prior to doing the paralel code  which slows things down considerably

My questions are:

Is there a more efficient way to do this permutation? (not necessarily parallel)
Is the parallel approach (using multiple processes  not threads) feasible?
EDIT: To make things clearer  here's what should happen for example to column A1 after one shuffling:

Ku8QhfS0n_hIOABXuE    6268   
fqPEquJRRlSVSfL8A    6343
ckiehnugOno9d7vf1Q    6752
x57Vw5B5Fbt5JUnQk     6297


(ie the row values were moving around) 

EDIT2: Here's what I'm using now:

def _generate_indices(indices  columns  nperm):

    randomseed(1234567890)
    num_genes = indicessize

    for item in range(nperm):

        permuted = pandasDataFrame(
            {column: randomsample(genes  num_genes) for column in columns} 
             index=range(genessize)
        )

        yield permuted


(in short  building a DataFrame of resampled indices for each column)

And later on (yes  I know it's pretty ugly): 

 # Data is the original DataFrame
 # Indices one of the results of that generator

 permuted = dict()

 for column in datacolumns:

    value = data[column]
    permuted[column] = value[indices[column]values]values

 permuted_table = pandasDataFrame(permuted  index=dataindex)
",241515,,241515.0,2012-11-20 13:24:38,2012-11-20 13:24:38,Efficient way of doing permutations with pandas over a large DataFrame,<python><pandas><data-analysis>,1.0,5.0,1.0,
13352369,1,13370603.0,2012-11-12 22:06:27,3,292,"Installed latest version of pandas 090 in case this was an error EDIT: forgot to mention this is Python 27
 Trying to read Excel file That part seems ok
 Originally  I was trying iteritems() for each row of the pandas dataframe  as the id_company had to be verified against a mysql database (code not included) Same/similar error message to putting it into a tuple (code is below) Error message follows

Note there is a reindex() but it didn't work before  either The reindex() was kind of a hail-mary

As a work-around  I'm probably going to simply import from my target sql and do a join I'm concerned because of the size of the datasets

 import pandas as pd
def runNow():
    #identify sheet
    source = 'C:\Users\jlalonde\Desktop\startup_geno\startupgenome_w_id_xl_20121109xlsx'
    xls_file = pdExcelFile(source)
    sd = xls_fileparse('Sheet1')
    source_u = sddrop_duplicates(cols = 'id_company'  take_last=False)
    source_r = source_u[['id_company' 'id_good' 'description'  'website' 'keyword'  'company_name' 'founded_month'  'founded_year'  'description']]
    source_i = source_rreindex() #hail mary
    tup_r = [tuple(x) for x in source_ivalues]


Here is the error:

Traceback (most recent call last):
  File """"  line 1  in 
    sg_sql_2runNow()
  File ""sg_sql_2py""  line 31  in runNow
    tup_r = [tuple(x) for x in source_rvalues]
  File ""C:\Python27\lib\site-packages\pandas\core\framepy""  line 1443  in as_matrix
    return self_dataas_matrix(columns)T
  File ""C:\Python27\lib\site-packages\pandas\core\internalspy""  line 723  in as_matrix
    mat = self_interleave(selfitems)
  File ""C:\Python27\lib\site-packages\pandas\core\internalspy""  line 743  in _interleave
    indexer = itemsget_indexer(blockitems)
  File ""C:\Python27\lib\site-packages\pandas\core\indexpy""  line 748  in get_indexer
    raise Exception('Reindexing only valid with uniquely valued Index '
Exception: Reindexing only valid with uniquely valued Index objects


So  after hammering my head against the wall on this for the better part of the day  can anyone tell me if this is a bug or if I am missing something really obvious?",1819380,,1819380.0,2012-11-13 01:52:15,2012-11-13 23:20:53,pandas Reindexing only valid with uniquely valued Index objects,<python><pandas>,1.0,4.0,,
13378490,1,,2012-11-14 12:04:13,0,87,"I have been porting a few things for a computational investing course  and I got all the other macports  but 

>""sudo port install py27-pandas @073"" 


is giving me a lot of trouble This is the return I get:

>John--MacBook-Pro:~ John$ sudo port install py27-pandas @073
Password:
--->  Computing dependencies for py27-pandas
--->  Dependencies to be installed: py27-scipy gcc45 swig-python bison gsed swig py27-tables hdf5-18 lzo2 py27-cython cython_select py27-numexpr py27-scientific netcdf
--->  Building gcc45
Error: orgmacportsbuild for port gcc45 returned: command execution failed
Error: Failed to install gcc45
Please see the log file for port gcc45 for details:
    /opt/local/var/macports/logs/_opt_local_var_macports_sources_rsyncmacportsorg_release_tarballs_ports_lang_gcc45/gcc45/mainlog
Error: The following dependencies were not installed: py27-scipy gcc45 swig-python bison gsed swig py27-tables hdf5-18 lzo2 py27-cython cython_select py27-numexpr py27-scientific netcdf
To report a bug  follow the instructions in the guide:
    http://guidemacportsorg/#projecttickets
Error: Processing of port py27-pandas failed


I do have Xcode  CLT for Xcode  but I must be missing something else Thanks for the help everyone!",1823595,,166749.0,2012-11-14 13:01:46,2012-11-21 04:37:55,Trouble Porting Pandas for Python on Mac,<python><osx><pandas>,1.0,5.0,,
13400938,1,13433631.0,2012-11-15 15:39:28,0,70,"I have a a dataframe with the following structure:


Int64Index: 1152 entries  0 to 143
Data columns:
cuepos             1152  non-null values
response           1152  non-null values
soa                1152  non-null values
targetpos          1152  non-null values
testorientation    1152  non-null values
dtypes: float64(3)  int64(2)


The cuepos column and the targetpos column both contain integer values of either 1 or 2

I would like to group this data by congruency between cuepos and targetpos  In other words  I would like to produce two groups  one for rows in which cuepos == targetpos and another group for which cuepos != targetpos

I can't seem to figure out how I might do this  I looked at using grouping functions  but these seem only to act on a single column or am I mistaken?  Can someone point me in the right direction?

Thanks in advance!
Blz",1156707,,,,2012-11-17 18:45:48,Is there a way to group by logical comparison of two columns in Pandas?,<python><pandas>,2.0,,,
13404468,1,,2012-11-15 19:11:57,3,140,"If i want to calculate the mean of two categories in Pandas  I can do like this:

data = {'Category': ['cat2' 'cat1' 'cat2' 'cat1' 'cat2' 'cat1' 'cat2' 'cat1' 'cat1' 'cat1' 'cat2'] 
        'values': [1 2 3 1 2 3 1 2 3 5 1]}
my_data = DataFrame(data)
my_datagroupby('Category')mean()

Category:     values:   
cat1     2666667
cat2     1600000


I have a lot of data formatted this way  and now I need to do a T-test to see if the mean of cat1 and cat2 are statistically different How can I do that?",1827631,,1301710.0,2012-11-15 21:26:07,2012-11-16 09:34:21,T-test in Pandas (Python),<python><statistics><pandas>,1.0,1.0,1.0,
13413590,1,13413845.0,2012-11-16 09:17:22,1,227,"I have a df :

>>> df
                 STK_ID  EPS  cash
STK_ID RPT_Date                   
601166 20111231  601166  NaN   NaN
600036 20111231  600036  NaN    12
600016 20111231  600016  43   NaN
601009 20111231  601009  NaN   NaN
601939 20111231  601939  25   NaN
000001 20111231  000001  NaN   NaN


Then I just want the records whose EPS is not NaN  that is  dfdrop() will return the dataframe as below:

                  STK_ID  EPS  cash
STK_ID RPT_Date                   
600016 20111231  600016  43   NaN
601939 20111231  601939  25   NaN


How to do that ?",1072888,,,,2012-11-17 20:27:33,How to drop rows of Pandas dataframe whose value of certain column is NaN,<python><pandas>,2.0,1.0,1.0,
13421929,1,13423323.0,2012-11-16 17:57:11,2,92,"It has been posted that slicing on the second index can be done on a multi-indexed pandas Series:

import numpy as np
import pandas as pd

buckets = nprepeat(range(3)  [3 5 7])
sequence = nphstack(map(range [3 5 7]))

s = pdSeries(nprandomrandn(len(sequence))  
              index=pdMultiIndexfrom_tuples(zip(buckets  sequence)))

print s

0  0    0021362
   1    0917947
   2   -0956313
1  0   -0242659
   1    0398657
   2    0455909
   3    0200061
   4   -1273537
2  0    0747849
   1   -0012899
   2    1026659
   3   -0256648
   4    0799381
   5    0064147
   6    0491336


Then to get the first three rows for the first index=1  you simply say:

s[1]ix[range(3)]

0   -0242659
1    0398657
2    0455909


This works fine for 1-dimensional Series  but not for DataFrames:

buckets = nprepeat(range(3)  [3 5 7])
sequence = nphstack(map(range [3 5 7]))

d = pdDataFrame(nprandomrandn(len(sequence) 2)  
                 index=pdMultiIndexfrom_tuples(zip(buckets  sequence)))

print d

            0         1
0 0  1217659  0312286
  1  0559782  0686448
  2 -0143116  1146196
1 0 -0195582  0298426
  1  1504944 -0205834
  2  0018644 -0979848
  3 -0387756  0739513
  4  0719952 -0996502
2 0  0065863  0481190
  1 -1309163  0881319
  2  0545382  2048734
  3  0506498  0451335
  4  0872743 -0070985
  5 -1160473  1082550
  6  0331796 -0366597

d[1]ix[range(3)]

0  0    0312286
   1    0686448
   2    1146196
Name: 1


It gives you the ""1th"" column of data  and the first three rows  irrespective of the first index level How can you get the first three rows for the first index=1 for a multi-indexed DataFrame?",1772265,,1772265.0,2012-11-16 18:29:58,2012-11-16 19:42:03,pandas: slice a MultiIndex DataFrame by range of secondary index,<python-2.7><pandas><multi-index>,1.0,,,
13421947,1,13423940.0,2012-11-16 17:58:23,1,65,"I'm trying to get the xlimits of a plot as a python datetime object from a time series plot created with pandas  Using axget_xlim() returns the axis limits as a numpyfloat64  and I can't figure out how to convert the numbers to a usable datetime

import pandas 
from matplotlib import dates
import matplotlibpyplot as plt
from datetime import datetime
from numpyrandom import randn

ts = pandasSeries(randn(10000)  index=pandasdate_range('1/1/2000' 
    periods=10000  freq='H')) 
tsplot()
ax = pltgca()

axset_xlim(datetime(2000 1 1))
d1  d2 = axget_xlim()
print ""%s(%s) to %s(%s)"" % (d1  type(d1)  d2  type(d2))

print ""Using matplotlib: %s"" % datesnum2date(d1)
print ""Using datetime: %s"" % datetimefromtimestamp(d1)


which returns:

2629680 () to 2729670 ()
Using matplotlib: 0720-12-25 00:00:00+00:00
Using datetime: 1970-01-03 19:02:48


According to the pandas timeseries docs  pandas uses the numpydatetime64 dtype  I'm using pandas version '090'

I am using get_xlim() instead directly accessing the pandas series because I am using the  xlim_changed callback to do other things when the user moves around in the plot area

Hack to get usable values 

For the above example  the limits are returned in hours since the Epoch  So I can convert to seconds since the Epoch and use timegmtime() to get somewhere usable  but this still doesn't feel right

In [66]: d1  d2 = axget_xlim()

In [67]: timegmtime(d1*60*60)
Out[67]: timestruct_time(tm_year=2000  tm_mon=1  tm_mday=1  tm_hour=0  tm_min=0  tm_sec=0  tm_wday=5  tm_yday=1  tm_isdst=0)  
",653689,,653689.0,2012-11-16 20:02:34,2012-11-16 20:28:22,Getting usable dates from Axes.get_xlim() in a pandas time series plot,<matplotlib><pandas>,1.0,,,
13354866,1,13358304.0,2012-11-13 02:41:12,0,100,"Considering the following DataFrames

In [136]:
df = pdDataFrame({'A':[1 1 2 2] 'B':[1 2 1 2] 'C':nparange(10 30 5)})set_index(['A' 'B'])
df
Out[136]:
      C
A B    
1 1  10
  2  15
2 1  20
  2  25

In [130]:
vals = pdDataFrame({'A':[1 2] 'values':[True False]})set_index('A')
vals
Out[130]:
  values
A       
1   True
2  False


How can I select only the rows of df with corresponding True values in vals? 

If I reset_index on both frames I can now merge/join them and slice however I want  but how can I do it using the (multi)indexes?",189418,,,,2012-11-13 09:32:59,Pandas: Selection with MultiIndex,<python><pandas>,1.0,1.0,,
13361326,1,13362096.0,2012-11-13 13:10:40,2,84,"Suppose I have the following DataFrame (timeseries  first column is a DateTimeIndex)

                           atn   file
datetime                             
2012-10-08 14:00:00  23007462      1
2012-10-08 14:30:00  27045666      1
2012-10-08 15:00:00  31483825      1
2012-10-08 15:30:00  37540651      2
2012-10-08 16:00:00  43564573      2
2012-10-08 16:00:00  48589852      2
2012-10-08 16:00:00  55289452      2


My goal is to to extract the rows with the first appearance of a certain number in the last column 'file'  so to obtain a table similar to this: 

       datetime             atn
file                             
1      2012-10-08 14:00:00  23007462
2      2012-10-08 15:30:00  37540651


My approach was to groupby 'file' and then aggregate on 'first':

dtgroupby(by=""file"")aggregate(""first"")


But the problem with this is that then the index is not used as a column which is grouped I solved this by first adding the index as a column by:

dt2 = dtreset_index()
dt2groupby(by=""file"")aggregate(""first"")


But now the problem is that the datetime column aren't dates anymore but floats:

          datetime        atn
file                         
1     1349705e+18  23007462
2     1349710e+18  37540651


Is there

a way to convert the floats back to a datetime?
OR a way to preserve the datetimes in the groupby/aggregate-operation?
OR a better way to achieve this the final tabel?
The example dataframe can be used as follows:

Copy this (to clipboard):

2012-10-08 14:00:00   23007462      1
2012-10-08 14:30:00   27045666      1
2012-10-08 15:00:00   31483825      1
2012-10-08 15:30:00   37540651      2
2012-10-08 16:00:00   43564573      2
2012-10-08 16:00:00   48589852      2
2012-10-08 16:00:00   55289452      2


And then:

dt = pandasread_clipboard(sep="" ""  parse_dates=True  index_col=0  
                           names=[""datetime""  ""atn""  ""file""])
",653364,,653364.0,2012-11-13 13:15:52,2012-11-14 00:11:06,Preserving datetime index in groupby operation,<python><pandas>,3.0,3.0,,
13432213,1,13443473.0,2012-11-17 15:59:38,2,238,"I have a Pandas Dataframe which contains dates which I converted to a pandas TimeSeries

From there  I wanted to add a column to the DF which would be the same as the date column  just in Period format with frequency set to months

The problem is  within the dataframe  the period column prints as numbers (2009-1 prints as 468  2009-2 prints as 469  etc)

When I create a separate PeriodIndex object outside of the DF  this is not an issue

What am I doing wrong?

Code I used to convert unformatted time column to DateTime:

subset['Created On'] = pdto_datetime(subset['Created On'])


Code for creating column with Periods:

subset['Month'] = pdPeriodIndex(subset['Created On'] freq='M')


Code that creates a separate PeriodIndex object and properly displays dates in month format:

months = pdPeriodIndex(subset['Created On'] freq='M')


EDIT:

As requested in the comments  subset[:1]to_dict() outputs:

#[Out]# {'Created On': {12822544: }  'City': {12822544: 'BROOKLYN'}  'Borough': {12822544: 'Unspecified'}  'Location': {12822544: '(4065662129596871  -7395806621423951)'}  'Closed Date': {12822544: '01/07/2009 12:00 AM'}}


Note that since my OP  I lost my session and had to re-upload the data to a DF At this point  I've only converted the column 'Created On' to a timestamp using the pdto_datetime method Since then  I've tried using:

subset['Created On']resample('M')


Which results in the error:

TypeError: Only valid with DatetimIndex or PeriodIndex


Maybe a part of the issue is that I'm not using the date column as the DF index? If so  that wouldn't work well since it contains a ton of non-unique values and I'm already using a Unique ID field which is more representative of an index",1438637,,1438637.0,2012-11-18 00:31:42,2012-11-18 19:01:30,Pandas time period data type prints as numbers?,<python><pandas>,1.0,2.0,1.0,
13405611,1,,2012-11-15 20:27:19,3,158,"I want to do a rolling computation on missing data

Sample Code: (For sake of simplicity I'm giving an example of a rolling sum but I want to do something more generic)

foo = lambda z: z[pandasnotnull(z)]sum() 
x = nparange(10  dtype=""float"")    
x[6] = npNaN
x2 = pandasSeries(x)    
pandasrolling_apply(x2  3  foo)


which produces:

0   NaN    
1   NaN
2     3    
3     6    
4     9    
5    12    
6   NaN    
7   NaN    
8   NaN    
9    24


I think that during the ""rolling""  window with missing data is being ignored for computation I'm looking to get a result along the lines of:

0   NaN    
1   NaN    
2     3    
3     6    
4     9    
5    12    
6     9    
7    12    
8    15    
9    24


Many thanks!",1827813,,1240268.0,2012-11-15 22:59:37,2012-11-15 23:09:07,Pandas rolling apply with missing data,<python><pandas><missing-data><rolling>,1.0,1.0,,
13439098,1,13453153.0,2012-11-18 09:56:00,0,175,"I have a sample Pandas dataframe df which has multi_level index:

>>> df
                STK_Name   ROIC   mg_r
STK_ID RPT_Date                       
002410 20111231      ???  0401  0956
300204 20111231      ???  0375  0881
300295 20111231     ????  2370  0867
300288 20111231     ????  1195  0861
600106 20111231     ????  1214  0857
300113 20111231     ????  0837  0852


and stk_list is defined as stk_list = ['600106' '300204' '300113']

I want to get the rows of df whose value of sub_level index STK_ID is within stk_list  The output is as blow:

                STK_Name   ROIC   mg_r
STK_ID RPT_Date                       
300204 20111231      ???  0375  0881
600106 20111231     ????  1214  0857
300113 20111231     ????  0837  0852


Basiclly  I can achive the target for this sample data by 

df = dfreset_index() ; df[dfSTK_IDisin(stk_list)]


But I already have columns 'STK_ID' & 'RPT_Date' in my application dataframe  so reset_index() will cause error Anyway  I want a directly filter against index instead of columns

Learn from this : How to filter by sub-level index in Pandas

I try df[dfindexmap(lambda x: x[0]isin(stk_list))]   and Pandas 081 gives AttributeError: 'unicode' object has no attribute 'isin' 

My question:  How should I filter rows of Pandas dataframe by checking whether sub-level index value within a list without using the reset_index() & set_index() methods?",1072888,,667301.0,2012-11-19 11:50:28,2012-11-19 12:28:33,How to filter rows of Pandas dataframe by checking whether sub-level index value within a list?,<python><pandas>,2.0,3.0,,
13411544,1,13485766.0,2012-11-16 06:26:40,1,346,"When deleting a column in a DataFrame I use del DF['column-name'] and all is well Why does del DFcolumn_name not work also?

I am using v091",390388,,,,2012-11-21 03:12:31,Delete column from pandas DataFrame,<data.frame><pandas>,2.0,,,
13416344,1,,2012-11-16 12:10:27,3,125,"I have a file with intraday prices every ten minutes [0:41] times in a day Each date is repeated 42 times The multi-index below should ""collapse"" the repeated dates into one for all times

There are 62 035 rows x 3 columns: [date  time  price]
I would like write a function to get the difference of the ten minute prices  restricting differences to each unique date
In other words   09:30 is the first time of each day and 16:20 is the last: I cannot overlap differences between days of price from 16:20 - 09:30 The differences should start as 09:40 - 09:30 and end as 16:20 - 16:10 for each unique date in the dataframe  

Here is my attempt Any suggestions would be greatly appreciated

def diffSeries(rounded data):

'''This function accepts a column called rounded from 'data'
 The 2nd input 'data' is a dataframe 
'''

df=roundedshift(1)
idf=dataset_index(['date'  'time'])  
data['diff']=['000']

  for i in range(0 length(rounded)):

    for day in idfindexlevels[0]:


      for time in idfindexlevels[1]:

        if idfindexlevels[1]!=1620:

          data['diff']=rounded[i]-df[i]

        else:
          day+=1
          time+=2

data[['date' 'time' 'price' 'II' 'diff']]to_csv('finalcsv')

return data['diff']


Then I call: 

data=read_csv('filecsv')

rounded=roundSeries(data['price'] 5) 

diffSeries(rounded data)


On the traceback - I get an Assertion Error",1829447,,1014938.0,2012-11-16 17:50:59,2012-12-10 23:07:33,A Multi-Index Construction for Intraday TimeSeries (10 min price data),<python><data.frame><time-series><pandas><multi-index>,2.0,,,
13423689,1,13849796.0,2012-11-16 20:07:37,1,103,"I am trying to run some model simulations on PiCloud and deal with the results with Pandas  (PiCloud is basically an interface to the Amazon cluster  through which I run things on an Ubuntu 1104 virtual environment)

The problematic command seems to be:

fplf_df = pdDataFrame(fpld  columns = var_name_list  index = sample_names_ordered)


fpld is a dict (61 keys that are strings  and values are one numpy array(length 1) and the rest floats)  and var_name_list and sample_names_ordered are lists or arrays of strings

When I run the script containing the command  all the PiCloud jobs terminate with this error:

Traceback (most recent call last):
 File ""/usr/local/picloud/employee/pimployee/job_utilpy""  line 119  in process_job
  result = func(*args  **kwargs)
 File ""/home/itchy/ecopetrol/ec-working/pecube_scripts/run_eceS1_cloudpy""  line 297  in  run_pecube_map
 File ""/usr/local/lib/python27/dist-packages/pandas/core/framepy""  line 125  in __init__
sdict  columns  index = self_init_dict(data  index  columns  dtype)
 File ""/usr/local/lib/python27/dist-packages/pandas/core/framepy""  line 176  in _init_dict
v = Series(v  index=index)
 File ""/usr/local/lib/python27/dist-packages/pandas/core/seriespy""  line 172  in __new__
subarrindex = index
File ""/usr/local/lib/python27/dist-packages/pandas/core/seriespy""  line 193  in _set_index
raise AssertionError('Lengths of index and values did not match!')
AssertionError: Lengths of index and values did not match!


The bugger is that it works fine when I run it on my machine  and it works when I ssh into the virtual environment on Amazon's servers and make the DataFrame manually with IPython  I have also tried to reproduce the error by giving index arguments that don't exist  or other arbitrary index arguments  and some are successful and others aren't  but none raise this particular error  It seems to me (confirmed by manual tests) that it shouldn't matter exactly what the length of the index is because the values only compose one row  so when the index is added it just fills down  which is exactly what I want

So what exactly causes this error?  I doubt the root of the problem lies with Pandas  but I think that if i have some idea what might be going wrong at the Pandas level  I can figure out what is going wrong with the communication from my machine to the virtual env (or whatever the real problem is)

For what it's worth:
My machine has pandas 091rc1 (latest bleeding-edge Ubuntu 1204 update  maybe this morning) and the Amazon env has 090 (I think) from an egg in mid-October  On Amazon  IPython and regular python calls from the terminal seem to be importing the same version of Pandas

Any help would be appreciated

Thanks!",1696130,,,,2012-12-12 22:28:09,pandas dataframe index error: AssertionError: Lengths of index and values did not match,<python><cloud><data.frame><pandas>,1.0,1.0,,
