Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1908555,11,2012-12-16 22:12:46,user1908555,2012-12-20 13:50:20,,,,0,0,0,c9647c778fb3e78dd250a4d82333b6f9,
182172,2490,2009-09-30 23:11:53,Victor P,2013-02-01 20:44:21,,"Santiago, Chile",,130,84,10,be17c093ae7d0c09b4f9930846d8e455,31.0
1784454,28,2012-10-30 03:13:03,user1784454,2013-01-31 15:14:26,,,,0,0,0,2455a98119e4ab75c1f8ddff84b62c9e,
1467068,6,2012-06-19 16:47:34,user1467068,2012-09-25 22:56:36,,,,0,0,0,0f4c66dc120c31712cd80ab8ef416da8,
172865,137,2009-09-13 23:34:42,capitrane,2013-02-01 09:24:42,,"Gothenburg, Sweden",,4,33,0,531c6371df68b999ea837f34dba366dd,
1185242,554,2012-02-02 13:26:50,nickponline,2013-02-02 18:27:02,,,,0,11,1,16eb0aedb14ca0a2e5013721cd679485,
1919717,8,2012-12-20 18:24:12,Tom Bennett,2013-01-28 23:21:01,,,,0,0,0,8e9db43a73404856360890611fb7b21c,
1327660,1,2012-04-11 21:25:08,Phil,2012-07-16 14:18:14,,"Washington, D.C.",,0,0,0,b2639e847079c3263643875dfbab3859,35.0
1441053,16,2012-06-07 00:14:16,user1441053,2012-12-19 17:17:10,,,,0,0,0,4bbf2ddc6231bb3236b94e4c4825b763,
1032006,1437,2011-11-06 09:22:57,Guy Adini,2013-02-02 03:45:09,http://adini.me,Jerusalem,"<p>Procastinating is fun.</p>
",0,149,2,eb3868d880233126e4c6ed621d0eddce,
1757163,26,2012-10-18 17:51:08,user1757163,2013-01-04 09:36:46,,,,0,12,0,ecb2dd51b4b4bc20f414a7c4ca98b069,
482506,3906,2010-10-21 03:26:52,Calvin Cheng,2013-02-03 05:21:21,http://www.calvinx.com,"Singapore, Singapore","<p>I design and code!</p>

<p>And here's my stackoverflow careers page: <a href=""http://careers.stackoverflow.com/cv/employer/87142"">http://careers.stackoverflow.com/cv/employer/87142</a></p>
",0,222,2,81b13b737bddbf0ab1c906135581f6a7,37.0
1994194,11,2013-01-20 07:09:40,sky404,2013-01-30 00:18:16,,,,0,0,0,8a672530179cbea535ede6034b69323f,
1005409,207,2011-10-20 14:27:56,Muppet,2013-02-03 00:35:44,,,,0,49,2,cc458e828b50a1f9329469ab1e5d98fd,
680238,2149,2011-03-28 12:55:53,kgr,2013-02-01 18:44:27,http://stackoverflow.com/users/680238/kgr,"Warsaw, Poland","<p>Python developer mostly involved in web stuff.</p>
",0,142,21,1da1f048eda0ec9789e215ac838cbbfb,28.0
17523,3073,2008-09-18 10:40:17,bgbg,2013-02-02 23:01:37,,Israel,,421,468,20,22d41e5b6ff197cd7900c0514d1bd305,
282061,163,2010-02-26 13:37:16,crispamares,2013-01-25 12:51:08,,,,3,24,0,05b47d96c520c983d5cc72d50321d775,
163400,43,2009-08-26 10:08:20,riko,2013-02-02 15:45:04,,Italy,,2,8,0,9fc0b3de6f483a07be261c3f02feb043,30.0
183054,120,2009-10-02 11:55:55,RafG,2013-01-28 09:45:41,,,,2,5,0,14a43522813279856e2615f6ed5173a8,
1023631,1,2011-11-01 12:06:24,briant57,2012-06-14 02:10:47,,,,0,0,0,3c04f64fcd2d20439d9792d22b00c3fa,
1470604,28,2012-06-20 22:29:24,user1470604,2013-02-01 18:48:56,,,,0,0,0,38d1f9d252ee0864aaab971c8e9401d0,
564538,281,2011-01-05 20:32:39,cpcloud,2013-01-31 18:12:27,http://www.phillipcloud.com,"New York, NY","<p>I am a PhD student in cognitive neuroscience with a passion for all things related to computing. I've recently become fascinated by numerical computing, e.g., computational linear algebra.</p>
",0,87,3,4f4c10a585c476957ab989299ec4dcb9,27.0
1746940,26,2012-10-15 11:37:14,mhubig,2013-02-01 14:23:07,,,,0,0,0,1a61ec241d1bed318716a37b0235782d,
1202834,215,2012-02-10 19:49:31,akiladila,2013-01-30 22:41:27,,"Boston, MA","<p>Hacker and Software Enthusiast.</p>
",0,10,0,518724a126e37579e4d114eddb0bc5c9,
1246428,13,2012-03-03 05:21:16,user1246428,2012-11-28 19:02:20,,,,0,0,0,f14fbe5d103fd2a84135fbaf86a1b8c9,
825707,96,2011-07-02 02:27:49,Shakti,2013-02-03 03:53:46,,,,0,33,0,e2126f267f0de37ee9c6755cf162b8a7,
1898534,18,2012-12-12 16:45:00,PlagTag,2013-02-01 09:37:48,,,,0,4,0,31f003833659d73a56fe59c46254e1cb,
946197,6,2011-09-15 07:08:41,user14121,2013-01-31 12:27:06,,,,0,0,0,dc14de39a083d4837295a1af5c4950c1,
1593147,23,2012-08-12 07:55:56,Tony,2013-02-03 02:26:56,,,,0,0,0,c7a4c9d16689e16b88f00ea17ef94806,
684543,43,2011-03-30 18:57:44,GBadge,2013-02-01 19:47:38,,,,0,33,0,ab0acfdca2f52bd204780ed1be5247fc,
177293,3001,2009-08-22 07:58:03,Skylar Saveland,2013-02-02 21:03:49,https://github.com/skyl,United States,,71,316,15,ae4384c9130c9b1707a15584f6b75333,
1564449,434,2012-07-31 01:00:41,sashkello,2013-02-01 09:51:17,,"Sydney, Australia",,0,80,55,fa4eda8044c652477c07fde37d5699b5,
1498485,8,2012-07-03 10:29:12,user1498485,2012-10-02 07:54:23,,,,0,0,0,fdcc7ab5ce88e179f2d77634450f1c99,
1473531,12,2012-06-21 23:15:01,A Alstone,2013-01-04 00:33:39,,,,0,0,0,a07182be7b7c19be7ce56afb1c721af5,
